usaf,wban,station_code,st_name,country,state,call,latitude,longitude,elevation,begin,end,forecast_api_endpoint
726675,24037,MILES,CITYMUNICIPALARPT,US,MT,KMLS,46.427,-105.883,+0802.8,19730101,19830531,"https://api.weather.gov/gridpoints/BYZ/190,113"
726676,24087,DAWSO,COMMUNITYAIRPORT,US,MT,KGDV,47.133,-104.800,+0748.9,20060101,20211208,"https://api.weather.gov/gridpoints/GGW/163,55"
726679,04969,RUSH,ITYREGIONALAIRPORT,US,MN,KROS,45.698,-092.953,+0281.3,20060101,20211208,"https://api.weather.gov/gridpoints/MPX/117,105"
726680,99999,MOBRI,GE,US,SD,,45.550,-100.417,+0522.0,19730101,19760305,"https://api.weather.gov/gridpoints/ABR/54,98"
726682,54914,PRINC,TONMUNICIPALAIRPORT,US,MN,KPNM,45.560,-093.608,+0298.4,20060101,20211208,"https://api.weather.gov/gridpoints/MPX/96,98"
726685,94052,MOBRI,GEMUNICIPALAIRPORT,US,SD,KMBG,45.546,-100.408,+0522.7,20060101,20211208,"https://api.weather.gov/gridpoints/ABR/54,98"
726686,24025,PIERR,RGNL,US,SD,KPIR,44.381,-100.286,+0526.1,19440301,20100731,"https://api.weather.gov/gridpoints/ABR/56,43"
726690,24057,RAWLI,SMUNI/HARVEYFIELDARP,US,WY,KRWL,41.800,-107.200,+2053.1,20100801,20211208,"https://api.weather.gov/gridpoints/CYS/30,49"
726691,99999,LEMMO,,US,SD,Y22,45.933,-102.167,+0791.0,19760305,19770227,"https://api.weather.gov/gridpoints/UNR/136,142"
726700,24045,YELLO,STONEREGIONALARPT,US,WY,KCOD,44.517,-109.017,+1552.0,20060101,20211208,"https://api.weather.gov/gridpoints/RIW/104,179"
726704,99999,BUFFA,O,US,WY,,44.383,-106.717,+1514.0,19990114,19990204,"https://api.weather.gov/gridpoints/RIW/179,166"
726710,24164,BIGP,NEY-MARBLETONARPT,US,WY,KBPI,42.584,-110.108,+2124.5,19990101,20211208,"https://api.weather.gov/gridpoints/RIW/58,94"
726720,24061,RIVER,ONREGIONALAIRPORT,US,WY,KRIW,43.064,-108.459,+1659.6,20070401,20211208,"https://api.weather.gov/gridpoints/RIW/116,110"
726761,99999,WEST,ELLOWSTONE&,US,MT,,44.650,-111.100,+2031.0,19750814,19900219,"https://api.weather.gov/gridpoints/TFX/88,9"
726763,24198,WEATH,RSERVICEOFFICE,US,MT,KWEY,44.650,-111.100,+2030.9,20060103,20071019,"https://api.weather.gov/gridpoints/TFX/88,9"
726764,94163,YELLO,STONEAIRPORT,US,MT,KWYS,44.683,-111.117,+2026.6,20060608,20211113,"https://api.weather.gov/gridpoints/TFX/87,11"
726765,99999,WEST,ELLOWSTONE&,US,MT,,44.683,-111.117,+2025.0,19730601,19900930,"https://api.weather.gov/gridpoints/TFX/87,11"
726770,24033,BILLI,GSLOGANINTERNATIONAL,US,MT,KBIL,45.807,-108.542,+1091.5,19350501,20211208,"https://api.weather.gov/gridpoints/BYZ/101,92"
726775,99999,HARLO,TON,US,MT,,46.430,-109.830,+1268.0,19730101,20051101,"https://api.weather.gov/gridpoints/BYZ/62,125"
726776,24036,LEWIS,OWNMUNICIPALARPT,US,MT,KLWT,47.049,-109.458,+1263.4,19420401,20211208,"https://api.weather.gov/gridpoints/TFX/154,115"
726777,94055,BAKER,MUNICIPALAIRPORT,US,MT,KBHK,46.358,-104.250,+0905.6,20060101,20211208,"https://api.weather.gov/gridpoints/BYZ/243,106"
726785,24135,BERT,OONEY,US,MT,KBTM,45.965,-112.501,+1686.5,19770301,20100801,"https://api.weather.gov/gridpoints/MSO/146,81"
726791,24135,BUTTE,SILVERBOWCOARPT,US,MT,KBTM,45.965,-112.501,+1686.5,19760305,19770227,"https://api.weather.gov/gridpoints/MSO/146,81"
726795,24161,WHITE,ALL,US,MT,HIA,45.867,-111.967,+1303.9,19730101,19780101,"https://api.weather.gov/gridpoints/TFX/66,69"
726796,24138,DILLO,AIRPORT,US,MT,KDLN,45.258,-112.554,+1591.7,19730101,20100801,"https://api.weather.gov/gridpoints/TFX/43,43"
726797,24132,GALLA,INFIELDAIRPORT,US,MT,KBZN,45.788,-111.161,+1349.4,19730101,20211208,"https://api.weather.gov/gridpoints/TFX/92,62"
726798,24150,MISSI,NFIELDAIRPORT,US,MT,KLVM,45.698,-110.441,+1415.2,19730101,20211208,"https://api.weather.gov/gridpoints/BYZ/38,93"
726809,99999,BOISE,NEXRAD,US,ID,,43.500,-116.233,+0958.0,19990416,20010710,"https://api.weather.gov/gridpoints/BOI/131,80"
726810,24131,BOISE,AIRTERMINAL/GOWENFDA,US,ID,KBOI,43.567,-116.241,+0875.4,19310101,20211209,"https://api.weather.gov/gridpoints/BOI/131,83"
726813,94195,CALDW,LLINDUSTRIALARPT,US,ID,KEUL,43.650,-116.633,+0740.4,20060101,20211208,"https://api.weather.gov/gridpoints/BOI/118,89"
726815,24106,MOUNT,INHOMEAFBAIRPORT,US,ID,KMUO,43.050,-115.867,+0913.2,19320101,20211209,"https://api.weather.gov/gridpoints/BOI/140,57"
726816,04110,JEROM,COUNTYAIRPORT,US,ID,KJER,42.727,-114.456,+1233.8,20060101,20211208,"https://api.weather.gov/gridpoints/BOI/185,35"
726817,24154,MULLA,PASS,US,ID,KMLP,47.457,-115.645,+1837.3,19960702,20211209,"https://api.weather.gov/gridpoints/MSO/55,165"
726818,94194,REXBU,G-MADISONCOUNTYAPT,US,ID,KRXE,43.832,-111.808,+1481.9,19990102,20211208,"https://api.weather.gov/gridpoints/PIH/125,88"
726824,04112,STANL,YRANGERSTATION,US,ID,KSNT,44.171,-114.927,+1979.7,19990102,20211208,"https://api.weather.gov/gridpoints/PIH/24,118"
726830,94185,BURNS,MUNICIPALAIRPORT,US,OR,KBNO,43.595,-118.956,+1261.9,19730101,20211208,"https://api.weather.gov/gridpoints/BOI/41,99"
726834,99999,CHETC,RIVERCOASTGUARDSTAT,US,OR,,42.150,-124.270,+0006.0,19771108,19910105,"https://api.weather.gov/gridpoints/MFR/54,77"
726835,24230,ROBER,SFLD,US,OR,KRDM,44.256,-121.139,+0940.0,19420101,20100801,"https://api.weather.gov/gridpoints/PDT/42,48"
726836,04201,SCAPP,OSEINDUSAIRPKARPT,US,OR,KSPB,45.773,-122.861,+0016.8,20060101,20211209,"https://api.weather.gov/gridpoints/PQR/108,116"
726837,24162,ONTAR,OMUNICIPALAIRPORT,US,OR,KONO,44.021,-117.013,+0668.4,19730101,20211209,"https://api.weather.gov/gridpoints/BOI/109,108"
726838,94185,BURNS,MUNICIPALARPT,US,OR,KBNO,43.595,-118.956,+1271.0,19801231,19901231,"https://api.weather.gov/gridpoints/BOI/41,99"
726839,94196,JOHN,AYSTATEARPT,US,OR,K5J0,44.404,-118.963,+1126.8,20060102,20061122,"https://api.weather.gov/gridpoints/PDT/115,41"
726861,99999,SALMO,,US,ID,SMN,45.117,-113.883,+1232.0,19760305,19770225,"https://api.weather.gov/gridpoints/MSO/96,48"
726865,24196,LEMHI,COUNTYAIRPORT,US,ID,KSMN,45.117,-113.883,+1232.6,20060101,20211208,"https://api.weather.gov/gridpoints/MSO/96,48"
726866,99999,SALMO,,US,ID,,45.180,-113.900,+1210.0,19810906,19971231,"https://api.weather.gov/gridpoints/MSO/96,51"
726873,00452,IDAHO,COUNTYAIRPORT,US,ID,KGIC,45.943,-116.123,+1010.1,20110325,20211208,"https://api.weather.gov/gridpoints/MSO/29,97"
726874,99999,ROME,UTOMATICMETEOROLOGICAL,US,,,42.900,-117.650,+1162.0,19810909,19980427,"https://api.weather.gov/gridpoints/BOI/79,60"
726875,94107,ROME,TATEAIRPORT,US,OR,KREO,42.591,-117.864,+1234.4,19980302,20211208,"https://api.weather.gov/gridpoints/BOI/69,47"
726876,00387,GRANT,COUNTYREGIONALAIRPORT,US,OR,KGCD,44.400,-118.967,+1127.2,20050103,20211208,"https://api.weather.gov/gridpoints/PDT/114,41"
726880,24155,EASTE,NORREGIONALATPENDLE,US,OR,KPDT,45.698,-118.855,+0452.9,19420101,20211209,"https://api.weather.gov/gridpoints/PDT/129,100"
726881,94273,MCMI,NVILLEMUNICIPALAPT,US,OR,KMMV,45.195,-123.134,+0048.5,20060101,20211208,"https://api.weather.gov/gridpoints/PQR/94,91"
726883,04113,HERMI,TONMUNICIPALARPT,US,OR,KHRI,45.826,-119.261,+0195.4,20060101,20211209,"https://api.weather.gov/gridpoints/PDT/117,109"
726884,24148,LAGR,NDE/UNIONCOUNTYAPT,US,OR,KLGD,45.283,-118.000,+0826.9,19880506,20211208,"https://api.weather.gov/gridpoints/PDT/153,76"
726885,24152,MEACH,M,US,OR,KMEH,45.511,-118.425,+1134.8,19730101,20211208,"https://api.weather.gov/gridpoints/PDT/141,89"
726886,24130,BAKER,CITYMUNICIPALARPT,US,OR,KBKE,44.843,-117.809,+1024.4,19730101,20211209,"https://api.weather.gov/gridpoints/BOI/89,150"
726901,24231,ROSEB,RG,US,OR,KRBG,43.239,-123.355,+0155.1,19730101,19800430,"https://api.weather.gov/gridpoints/MFR/95,119"
726904,24231,ROSEB,RGREGIONALAIRPORT,US,OR,KRBG,43.239,-123.355,+0160.0,19800514,20211208,"https://api.weather.gov/gridpoints/MFR/95,119"
726915,99999,COOS,AYCOASTGUARDSTATION,US,OR,,43.350,-124.330,+0023.0,19750911,19870805,"https://api.weather.gov/gridpoints/MFR/64,131"
726917,24284,NORTH,BENDMUNICIPALARPT,US,OR,KOTH,43.413,-124.244,+0005.2,19770101,20211209,"https://api.weather.gov/gridpoints/MFR/67,134"
726920,24230,ROBER,SFIELDAIRPORT,US,OR,KRDM,44.256,-121.139,+0927.5,20050101,20211208,"https://api.weather.gov/gridpoints/PDT/42,48"
726930,24221,MAHLO,SWEETFIELDAIRPORT,US,OR,KEUG,44.128,-123.221,+0107.6,19730101,20211208,"https://api.weather.gov/gridpoints/PQR/81,43"
726940,24232,MCNAR,FIELDAIRPORT,US,OR,KSLE,44.905,-123.001,+0062.5,19730101,20211208,"https://api.weather.gov/gridpoints/PQR/95,77"
726945,24202,CORVA,LISMUNICIPALAPRT,US,OR,KCVO,44.500,-123.283,+0076.2,20060101,20211208,"https://api.weather.gov/gridpoints/PQR/82,60"
726950,24285,NEWPO,TMUNICIPALAIRPORT,US,OR,KONP,44.583,-124.050,+0037.2,20110301,20211209,"https://api.weather.gov/gridpoints/PQR/58,69"
726951,99999,NEWPO,T,US,OR,JNW,44.633,-124.050,+0048.0,19760305,19770227,"https://api.weather.gov/gridpoints/PQR/59,72"
726955,99999,SIUSL,WRIVERCOASTGUARDSTA,US,,,44.000,-124.120,+0012.0,19750916,19910105,"https://api.weather.gov/gridpoints/PQR/50,43"
726957,99999,PACIF,CCITYSTATE,US,OR,,45.200,-123.967,+0002.0,19901023,19921118,"https://api.weather.gov/gridpoints/PQR/67,97"
726958,24285,NEWPO,TMUNICIPAL,US,OR,KONP,44.583,-124.050,+0048.8,19770301,20110301,"https://api.weather.gov/gridpoints/PQR/58,69"
726959,94281,AUROR,STATEAIRPORT,US,OR,KUAO,45.249,-122.769,+0059.7,20060101,20211208,"https://api.weather.gov/gridpoints/PQR/106,91"
726963,99999,TILLA,OOK,US,OR,S47,45.417,-123.817,+0011.0,19920828,19950607,"https://api.weather.gov/gridpoints/PQR/74,106"
726980,24229,PORTL,NDINTERNATIONALAIRPOR,US,OR,KPDX,45.596,-122.609,+0005.8,19360501,20211208,"https://api.weather.gov/gridpoints/PQR/115,106"
726985,24242,PORTL,ND-TROUTDALEAIRPORT,US,OR,KTTD,45.551,-122.409,+0008.8,20060101,20211209,"https://api.weather.gov/gridpoints/PQR/121,102"
726986,94261,PORTL,ND-HILLSBOROAIRPORT,US,OR,KHIO,45.541,-122.949,+0062.2,20060101,20211208,"https://api.weather.gov/gridpoints/PQR/103,106"
726987,94204,CASCA,ELOCKSSTATEAIRPORT,US,OR,KCZK,45.683,-121.883,+0046.0,20060101,20131001,"https://api.weather.gov/gridpoints/PQR/139,105"
726988,24219,MUNIC,PALAIRPORT,US,WA,KDLS,45.619,-121.166,+0071.6,19730101,20211209,"https://api.weather.gov/gridpoints/PDT/53,111"
727031,99999,HOULT,NINTLARPT&,US,ME,,46.133,-067.783,+0150.0,19730101,19900219,"https://api.weather.gov/gridpoints/CAR/92,130"
727033,14609,INTER,ATIONALAIRPORT,US,ME,KHUL,46.119,-067.793,+0145.1,20000101,20211208,"https://api.weather.gov/gridpoints/CAR/92,129"
727119,94605,OLCO,ANDINGAREASEAPLANEBA,US,ME,K40B,46.617,-069.533,+0304.8,20060101,20211208,"https://api.weather.gov/gridpoints/CAR/31,141"
727120,14607,CARIB,UMUNICIPALAIRPORT,US,ME,KCAR,46.871,-068.017,+0190.2,19730101,20211208,"https://api.weather.gov/gridpoints/CAR/77,163"
727125,14623,LORIN,AFB/LIMESTON,US,ME,KLIZ,46.950,-067.883,+0227.0,19500801,19940304,"https://api.weather.gov/gridpoints/CAR/81,167"
727130,14604,NERN,AINERGNLARPTATPRESQ,US,ME,KPQI,46.683,-068.050,+0162.8,19411101,20211208,"https://api.weather.gov/gridpoints/CAR/78,154"
727135,94623,WISCA,SETAIRPORT,US,ME,KIWI,43.964,-069.712,+0020.7,20060101,20211208,"https://api.weather.gov/gridpoints/GYX/91,75"
727340,14847,SAULT,STEMARIEMUNI/SASNFIE,US,MI,KANJ,46.479,-084.357,+0220.1,19730101,20211209,"https://api.weather.gov/gridpoints/APX/63,129"
727344,04869,CHIPP,WACOUNTYINTLARPT,US,MI,KCIU,46.250,-084.467,+0243.5,20060101,20211209,"https://api.weather.gov/gridpoints/APX/61,118"
727345,14847,SAULT,STEMARIE,US,MI,KANJ,46.479,-084.357,+0220.7,19480101,19721231,"https://api.weather.gov/gridpoints/APX/63,129"
727346,99999,SAULT,STE.MARIECOASTGUARD,US,,,46.500,-084.330,+0176.0,19760926,19960701,
727347,14841,PELLS,ONREGIONALARPTOFEMM,US,MI,KPLN,45.564,-084.793,+0214.9,19730101,20211209,"https://api.weather.gov/gridpoints/APX/52,85"
727349,99999,WHITE,ISHPOINTLS,US,MI,,46.767,-084.950,+0183.0,19811106,19811106,"https://api.weather.gov/gridpoints/APX/43,141"
727377,99999,WHITE,ISHPOINT,US,MI,,46.767,-084.967,+0186.0,19770917,19811020,"https://api.weather.gov/gridpoints/APX/42,141"
727415,04803,RHINE,ANDER-ONEIDACOARPT,US,WI,KRHI,45.631,-089.482,+0495.0,20060101,20211208,"https://api.weather.gov/gridpoints/GRB/27,81"
727416,99999,DEVIL,ISLANDLIGHTSTATION,US,WI,,47.080,-090.730,+0192.0,19760926,19870526,"https://api.weather.gov/gridpoints/DLH/133,81"
727417,54825,PRESQ,EISLECOUNTYAIRPORT,US,MI,KPZQ,45.407,-083.813,+0204.2,20060101,20211209,"https://api.weather.gov/gridpoints/APX/85,80"
727430,94850,MARQU,TTEMICHIGANCOUNTYAP,US,MI,KMQT,46.531,-087.549,+0431.3,19730101,20211207,"https://api.weather.gov/gridpoints/MQT/148,69"
727431,99999,MARQU,TTE,US,MI,MQT,46.533,-087.567,+0434.0,19850531,19850626,"https://api.weather.gov/gridpoints/MQT/147,69"
727434,04870,CHARL,VOIXMUNICIPALARPT,US,MI,KCVX,45.305,-085.275,+0196.9,20060101,20211209,"https://api.weather.gov/gridpoints/APX/37,72"
727435,54820,MACKI,ACISLANDAIRPORT,US,MI,KMCD,45.865,-084.637,+0225.6,20060101,20211209,"https://api.weather.gov/gridpoints/APX/56,99"
727436,04863,ANTRI,COUNTYAIRPORT,US,MI,KACB,44.986,-085.203,+0189.0,20060101,20211209,"https://api.weather.gov/gridpoints/APX/41,57"
727437,94893,FORD,IRPORT,US,MI,KIMT,45.818,-088.114,+0342.0,20060101,20211208,"https://api.weather.gov/gridpoints/MQT/131,34"
727438,99999,MARQU,TTECOASTGUARDLIGHTS,US,,,46.550,-087.380,+0203.0,19760926,19960701,"https://api.weather.gov/gridpoints/MQT/153,70"
727440,14858,HOUGH,ONCOUNTYMEMOARPT,US,MI,KCMX,47.169,-088.489,+0333.8,19730101,20211209,"https://api.weather.gov/gridpoints/MQT/116,97"
727444,04979,RICHA,DBHELGESONAIRPORT,US,MN,KTWM,47.049,-091.745,+0329.2,20060101,20211208,"https://api.weather.gov/gridpoints/DLH/100,79"
727445,94926,GOGEB,C-IRONCOUNTYARPT,US,MI,KIWD,46.533,-090.133,+0374.9,20060101,20211209,"https://api.weather.gov/gridpoints/MQT/64,65"
727446,99999,TWOH,RBORS(AWOS),US,MN,,47.100,-091.750,+0328.0,19760926,19810622,"https://api.weather.gov/gridpoints/DLH/100,81"
727448,99999,PORTA,ECOASTGUARDSTATION,US,MI,,47.230,-088.630,+0190.0,19760926,19910303,"https://api.weather.gov/gridpoints/MQT/111,100"
727449,04954,MOOSE,LAKECARLTONCOARPT,US,MN,KMZH,46.419,-092.804,+0328.0,20060101,20211208,"https://api.weather.gov/gridpoints/DLH/67,48"
727450,14913,DULUT,INTERNATIONALAIRPORT,US,MN,KDLH,46.837,-092.183,+0436.8,19480101,20211208,"https://api.weather.gov/gridpoints/DLH/86,68"
727452,04912,CRKST,MUNIKRKWODFLDAPT,US,MN,KCKN,47.842,-096.621,+0274.0,20060101,20211208,"https://api.weather.gov/gridpoints/FGF/105,101"
727453,94967,PKRP,SMUNI-KONSHOKFDAP,US,MN,KPKD,46.901,-095.068,+0437.1,19900111,20211209,"https://api.weather.gov/gridpoints/FGF/155,56"
727454,04911,GRAND,MARAIS/COOKCOARPT,US,MN,KCKC,47.838,-090.383,+0548.0,20060101,20211208,"https://api.weather.gov/gridpoints/DLH/143,118"
727455,94931,CHISH,LM-HIBBINGAIRPORT,US,MN,KHIB,47.386,-092.839,+0412.1,19730101,20211208,"https://api.weather.gov/gridpoints/DLH/65,94"
727456,04919,SKYH,RBORAIRPORT,US,MN,KDYT,46.722,-092.043,+0185.9,20060101,20211208,"https://api.weather.gov/gridpoints/DLH/91,63"
727457,94962,DETRT,LKS-WETHINGFLDARPT,US,MN,KDTL,46.833,-095.883,+0425.8,20060101,20211209,"https://api.weather.gov/gridpoints/FGF/128,53"
727458,94919,GRAND,RAPIDS/ITASCACO-GNEWS,US,MN,KGPZ,47.211,-093.510,+0413.0,20060101,20211209,"https://api.weather.gov/gridpoints/DLH/43,86"
727459,94964,ELYM,NICIPALAIRPORT,US,MN,KELO,47.817,-091.833,+0443.8,20060101,20211209,"https://api.weather.gov/gridpoints/DLH/97,115"
727466,04918,MDSON,LACQUIPARLECOAPT,US,MN,KDXX,44.986,-096.043,+0329.8,20060101,20211208,"https://api.weather.gov/gridpoints/MPX/16,71"
727467,04926,FLAG,SLAND,US,MN,KFGN,49.318,-094.903,+0329.2,20060101,20211209,"https://api.weather.gov/gridpoints/FGF/160,172"
727468,04928,BIGFO,KMUNICIPALAIRPORT,US,MN,KFOZ,47.783,-093.650,+0411.2,20060101,20211208,"https://api.weather.gov/gridpoints/DLH/38,113"
727469,94992,GRAND,MARAIS,US,MN,KGNA,47.747,-090.344,+0185.9,20060101,20211208,"https://api.weather.gov/gridpoints/DLH/145,113"
727470,14918,FALLS,INTERNATIONALAIRPORT,US,MN,KINL,48.561,-093.398,+0360.6,19730101,20211209,"https://api.weather.gov/gridpoints/DLH/46,150"
727473,94977,SCOTT,SPB,US,MN,KCDD,48.267,-092.483,+0341.1,20060101,20211209,"https://api.weather.gov/gridpoints/DLH/75,136"
727474,04923,EVELE,H-VIRGINIAMUNIARPT,US,MN,KEVM,47.424,-092.498,+0420.3,20060101,20211209,"https://api.weather.gov/gridpoints/DLH/76,96"
727475,04940,MORA,UNICIPALAIRPORT,US,MN,KJMR,45.886,-093.272,+0308.5,20060101,20211209,"https://api.weather.gov/gridpoints/MPX/107,114"
727476,94961,BAUDE,TEINTERNATIONALAPT,US,MN,KBDE,48.717,-094.600,+0329.8,19831104,20211209,"https://api.weather.gov/gridpoints/FGF/170,143"
727477,04970,ROSEA,MUNI/RUDYBILLBERGFLD,US,MN,KROX,48.856,-095.697,+0322.8,20060101,20211209,"https://api.weather.gov/gridpoints/FGF/135,150"
727478,04934,HALLO,KMUNICIPALAIRPORT,US,MN,KHCO,48.753,-096.943,+0249.6,20060101,20211208,"https://api.weather.gov/gridpoints/FGF/95,145"
727486,04983,WASKI,HMUNICIPALAIRPORT,US,MN,KVWU,48.154,-094.517,+0360.0,20060101,20211209,"https://api.weather.gov/gridpoints/FGF/172,116"
727497,04984,LONGV,LLEMUNICIPALARPT,US,MN,KXVG,46.990,-094.204,+0406.6,20060101,20211209,"https://api.weather.gov/gridpoints/DLH/21,75"
727500,99999,PEQUO,LAKEMN,US,,,46.600,-094.317,+0390.0,19760901,20040727,"https://api.weather.gov/gridpoints/DLH/17,56"
727503,04909,CAMBR,DGEMUNICIPALARPT,US,MN,KCBG,45.559,-093.265,+0288.0,20060101,20211208,"https://api.weather.gov/gridpoints/MPX/107,98"
727504,94999,ATKN,UNI-SKURTZFLDARPT,US,MN,KAIT,46.548,-093.677,+0367.0,20060101,20211208,"https://api.weather.gov/gridpoints/DLH/38,54"
727505,04929,FOSST,NMUNICIPALAIRPORT,US,MN,KFSE,47.593,-095.775,+0389.2,20060101,20211209,"https://api.weather.gov/gridpoints/FGF/132,89"
727506,04952,WINDO,MUNICIPALAIRPORT,US,MN,KMWM,43.913,-095.109,+0429.8,20060101,20211209,"https://api.weather.gov/gridpoints/FSD/151,80"
727507,54904,BENSO,MUNICIPALAIRPORT,US,MN,KBBB,45.332,-095.651,+0316.7,20060101,20211208,"https://api.weather.gov/gridpoints/MPX/29,87"
727508,54915,PINE,IVERREGIONALAIRPORT,US,MN,KPWC,46.725,-094.382,+0394.7,20060101,20211209,"https://api.weather.gov/gridpoints/DLH/15,62"
727511,99999,WALDR,NFLDNOLF,US,TX,KNWL,27.635,-097.312,+0007.6,20180821,20180821,"https://api.weather.gov/gridpoints/CRP/114,26"
727514,54910,STAPL,SMUNICIPALAIRPORT,US,MN,KSAZ,46.381,-094.806,+0392.3,20060101,20211208,"https://api.weather.gov/gridpoints/FGF/163,32"
727515,04982,ORTHO,VILLEMUNI-MARTINSONFI,US,MN,KVVV,45.306,-096.424,+0335.3,20060101,20211208,"https://api.weather.gov/gridpoints/ABR/185,83"
727517,04932,GLENC,EMUNICIPALAIRPORT,US,MN,KGYL,44.756,-094.081,+0302.4,20060101,20211208,"https://api.weather.gov/gridpoints/MPX/80,60"
727530,14914,HECTO,INTERNATIONALAIRPORT,US,ND,KFAR,46.925,-096.811,+0274.3,19480101,20211208,"https://api.weather.gov/gridpoints/FGF/98,58"
727533,04922,WHEAT,NMUNICIPALAIRPORT,US,MN,KETH,45.780,-096.545,+0312.4,20060101,20211208,"https://api.weather.gov/gridpoints/ABR/181,106"
727534,99999,LIDGE,WOODREMOTEAUTOMATICM,US,,,46.100,-097.150,+0351.0,19790322,20010827,"https://api.weather.gov/gridpoints/FGF/87,19"
727535,14919,JAMES,OWNREGIONALAIRPORT,US,ND,KJMS,46.926,-098.669,+0455.4,19730101,20211209,"https://api.weather.gov/gridpoints/BIS/178,49"
727550,14958,BEMID,I-BELTRAMICOARPT,US,MN,KBJI,47.500,-094.933,+0424.3,20060101,20211209,"https://api.weather.gov/gridpoints/FGF/159,85"
727554,99999,GRAND,MARAIS,US,MN,,47.750,-090.340,+0185.0,19781205,20101223,"https://api.weather.gov/gridpoints/DLH/145,114"
727555,94956,THIEF,RIVERFALLSRGNLAPT,US,MN,KTVF,48.067,-096.183,+0339.9,20060101,20211209,"https://api.weather.gov/gridpoints/FGF/119,112"
727556,04905,SILVE,BAYMUNICIPALARPT,US,MN,KBFW,47.249,-091.416,+0331.9,20060101,20210709,"https://api.weather.gov/gridpoints/DLH/111,89"
727560,99999,WARRO,DMN,US,,,48.933,-095.350,+0328.0,19780310,19930909,"https://api.weather.gov/gridpoints/FGF/146,154"
727566,04902,AUSTI,MUNICIPALAIRPORT,US,MN,KAUM,43.665,-092.933,+0375.8,20060101,20211208,"https://api.weather.gov/gridpoints/ARX/6,53"
727570,14916,GRAND,FORKSINTERNATIONALAIR,US,ND,KGFK,47.943,-097.184,+0256.6,20100801,20211208,"https://api.weather.gov/gridpoints/FGF/87,107"
727572,99999,DEVIL,LAKE(AWOS),US,ND,,48.117,-098.900,+0443.0,19730101,19900109,"https://api.weather.gov/gridpoints/FGF/32,116"
727573,94928,DEVIL,LAKEMUNIAIRPORT,US,ND,KDVL,48.117,-098.900,+0439.2,20060101,20211209,"https://api.weather.gov/gridpoints/FGF/32,116"
727575,94925,GRAND,FORKSAFBAIRPORT,US,ND,KRDR,47.967,-097.400,+0278.3,19590303,20211208,"https://api.weather.gov/gridpoints/FGF/80,108"
727576,14916,GRAND,FORKSINTL,US,ND,KGFK,47.943,-097.184,+0253.6,19730101,20100801,"https://api.weather.gov/gridpoints/FGF/87,107"
727580,99999,DEVIL,LAKE,US,ND,,48.100,-098.870,+0439.0,19770827,19920518,"https://api.weather.gov/gridpoints/FGF/33,115"
727584,94038,HETTI,GERMUNICIPALARPT,US,ND,KHEI,46.014,-102.655,+0824.5,20060101,20211208,"https://api.weather.gov/gridpoints/BIS/47,11"
727630,24012,DICKI,SONTHEODOREROOSEVELT,US,ND,KDIK,46.799,-102.797,+0786.4,20050101,20211208,"https://api.weather.gov/gridpoints/BIS/44,49"
727640,24011,BISMA,CKMUNICIPALAIRPORT,US,ND,KBIS,46.783,-100.757,+0503.2,19360701,20211208,"https://api.weather.gov/gridpoints/BIS/110,45"
727645,24012,DICKI,SONMUNI,US,ND,KDIK,46.799,-102.797,+0787.3,19730101,20100801,"https://api.weather.gov/gridpoints/BIS/44,49"
727670,94014,SLOUL,NFIELDINTERNATIONALA,US,ND,KISN,48.174,-103.637,+0579.7,19730101,20200107,"https://api.weather.gov/gridpoints/BIS/21,116"
727675,94011,MINOT,AFBAIRPORT,US,ND,KMIB,48.417,-101.350,+0508.1,19591001,20211208,"https://api.weather.gov/gridpoints/BIS/95,123"
727676,24013,MINOT,INTERNATIONALARPT,US,ND,KMOT,48.255,-101.273,+0507.5,19730101,20211208,"https://api.weather.gov/gridpoints/BIS/97,116"
727677,94041,GARRI,ON,US,ND,KN60,47.646,-101.439,+0582.2,20060101,20211208,"https://api.weather.gov/gridpoints/BIS/90,87"
727680,94008,WOKAL,FIELD/GLASGOWINTLAIRP,US,MT,KGGW,48.214,-106.621,+0696.5,19421210,20211208,"https://api.weather.gov/gridpoints/GGW/109,111"
727684,94051,JORDA,AIRPORT,US,MT,KJDN,47.326,-106.948,+0811.4,20060101,20211208,"https://api.weather.gov/gridpoints/GGW/95,69"
727685,99999,GLASG,WINDUSTRIAL,US,MT,07MT,48.421,-106.528,+0841.9,19730702,19760528,"https://api.weather.gov/gridpoints/GGW/113,120"
727686,94017,LMC,AYTONAIRPORT,US,MT,KOLF,48.094,-105.574,+0605.3,20060101,20211208,"https://api.weather.gov/gridpoints/GGW/142,102"
727687,94028,SIDNE,-RICHLANDMUNIARPT,US,MT,KSDY,47.717,-104.183,+0603.5,20060101,20211208,"https://api.weather.gov/gridpoints/GGW/185,81"
727690,24137,CUTB,NKMUNICIPALAIRPORT,US,MT,KCTB,48.603,-112.375,+1169.8,20050101,20211208,"https://api.weather.gov/gridpoints/TFX/70,200"
727700,24138,DILLO,AIRPORT,US,MT,KDLN,45.258,-112.554,+1585.0,20050101,20211208,"https://api.weather.gov/gridpoints/TFX/43,43"
727720,24144,HELEN,REGIONALAIRPORT,US,MT,KHLN,46.606,-111.964,+1166.8,19730101,20211208,"https://api.weather.gov/gridpoints/TFX/71,104"
727730,24153,MISSO,LAINTERNATIONALAIRPOR,US,MT,KMSO,46.921,-114.093,+0972.9,19730101,20211208,"https://api.weather.gov/gridpoints/MSO/101,133"
